user_id,total_steps,steps_completed,completion_time,errors,onboarding_start,onboarding_end
user_126,5,5,374,1,2024-01-01 02:05:00,2024-01-01 02:16:16
user_127,5,3,856,2,2024-01-01 02:06:00,2024-01-01 02:28:44
user_128,5,5,1478,1,2024-01-01 02:07:00,2024-01-01 02:14:49
user_129,5,3,1753,1,2024-01-01 02:08:00,2024-01-01 02:16:31
user_130,5,4,662,0,2024-01-01 02:09:00,2024-01-01 02:14:38
user_131,5,5,747,0,2024-01-01 02:10:00,2024-01-01 02:21:08
user_132,5,4,1557,2,2024-01-01 02:11:00,2024-01-01 02:28:36
user_133,5,4,561,0,2024-01-01 02:12:00,2024-01-01 02:19:30
user_134,5,5,424,0,2024-01-01 02:13:00,2024-01-01 02:36:54
user_135,5,3,1210,2,2024-01-01 02:14:00,2024-01-01 02:43:19
user_136,5,5,544,0,2024-01-01 02:15:00,2024-01-01 02:37:50
user_137,5,4,841,1,2024-01-01 02:16:00,2024-01-01 02:38:03
user_138,5,4,784,2,2024-01-01 02:17:00,2024-01-01 02:34:16
user_139,5,5,421,2,2024-01-01 02:18:00,2024-01-01 02:46:09
user_140,5,3,424,1,2024-01-01 02:19:00,2024-01-01 02:25:08
user_141,5,3,469,0,2024-01-01 02:20:00,2024-01-01 02:29:58
user_142,5,4,423,2,2024-01-01 02:21:00,2024-01-01 02:41:43
user_143,5,4,1358,2,2024-01-01 02:22:00,2024-01-01 02:40:21
user_144,5,3,1410,1,2024-01-01 02:23:00,2024-01-01 02:32:55
user_145,5,5,945,1,2024-01-01 02:24:00,2024-01-01 02:32:22
user_146,5,4,1085,0,2024-01-01 02:25:00,2024-01-01 02:31:00
user_147,5,3,500,2,2024-01-01 02:26:00,2024-01-01 02:46:45
user_148,5,4,668,0,2024-01-01 02:27:00,2024-01-01 02:48:02
user_149,5,5,1096,0,2024-01-01 02:28:00,2024-01-01 02:55:17
user_150,5,3,376,1,2024-01-01 02:29:00,2024-01-01 02:53:44
user_151,5,4,358,2,2024-01-01 02:30:00,2024-01-01 02:40:30
user_152,5,5,730,2,2024-01-01 02:31:00,2024-01-01 02:41:37
user_153,5,4,937,2,2024-01-01 02:32:00,2024-01-01 02:59:07
user_154,5,5,408,1,2024-01-01 02:33:00,2024-01-01 03:00:41
user_155,5,5,1307,1,2024-01-01 02:34:00,2024-01-01 02:49:38
user_156,5,3,1601,1,2024-01-01 02:35:00,2024-01-01 02:44:34
user_157,5,5,367,1,2024-01-01 02:36:00,2024-01-01 03:00:47
user_158,5,4,1392,1,2024-01-01 02:37:00,2024-01-01 03:06:26
user_159,5,5,1488,2,2024-01-01 02:38:00,2024-01-01 02:48:18
user_160,5,5,604,0,2024-01-01 02:39:00,2024-01-01 02:53:48
user_161,5,3,973,2,2024-01-01 02:40:00,2024-01-01 02:53:23
user_162,5,5,664,0,2024-01-01 02:41:00,2024-01-01 02:52:26
user_163,5,5,1120,1,2024-01-01 02:42:00,2024-01-01 03:01:29
user_164,5,4,1702,0,2024-01-01 02:43:00,2024-01-01 03:01:52
user_165,5,3,642,2,2024-01-01 02:44:00,2024-01-01 03:05:54
user_166,5,3,1246,2,2024-01-01 02:45:00,2024-01-01 03:00:02
user_167,5,3,1198,0,2024-01-01 02:46:00,2024-01-01 03:02:30
user_168,5,5,1677,1,2024-01-01 02:47:00,2024-01-01 03:00:13
user_169,5,3,1739,1,2024-01-01 02:48:00,2024-01-01 03:01:09
user_170,5,5,1432,2,2024-01-01 02:49:00,2024-01-01 03:06:00
user_171,5,5,1061,0,2024-01-01 02:50:00,2024-01-01 03:13:16
user_172,5,4,640,1,2024-01-01 02:51:00,2024-01-01 03:04:28
user_173,5,4,1241,1,2024-01-01 02:52:00,2024-01-01 03:03:29
user_174,5,4,682,2,2024-01-01 02:53:00,2024-01-01 03:02:54
user_175,5,4,1303,1,2024-01-01 02:54:00,2024-01-01 03:22:12
user_176,5,4,599,0,2024-01-01 02:55:00,2024-01-01 03:13:15
user_177,5,5,438,2,2024-01-01 02:56:00,2024-01-01 03:15:24
user_178,5,5,658,2,2024-01-01 02:57:00,2024-01-01 03:11:08
user_179,5,3,1135,0,2024-01-01 02:58:00,2024-01-01 03:13:48
user_180,5,5,1708,2,2024-01-01 02:59:00,2024-01-01 03:13:27
user_181,5,5,1603,1,2024-01-01 03:00:00,2024-01-01 03:25:10
user_182,5,4,782,1,2024-01-01 03:01:00,2024-01-01 03:20:12
user_183,5,5,1208,0,2024-01-01 03:02:00,2024-01-01 03:19:49
user_184,5,4,1434,1,2024-01-01 03:03:00,2024-01-01 03:15:24
user_185,5,3,1165,0,2024-01-01 03:04:00,2024-01-01 03:15:02
user_186,5,3,438,0,2024-01-01 03:05:00,2024-01-01 03:12:02
user_187,5,5,1295,1,2024-01-01 03:06:00,2024-01-01 03:31:11
user_188,5,3,734,0,2024-01-01 03:07:00,2024-01-01 03:24:21
user_189,5,5,808,1,2024-01-01 03:08:00,2024-01-01 03:24:19
user_190,5,3,572,2,2024-01-01 03:09:00,2024-01-01 03:20:59
user_191,5,4,1422,2,2024-01-01 03:10:00,2024-01-01 03:36:15
user_192,5,4,403,0,2024-01-01 03:11:00,2024-01-01 03:38:38
user_193,5,4,1537,1,2024-01-01 03:12:00,2024-01-01 03:18:31
user_194,5,4,1061,1,2024-01-01 03:13:00,2024-01-01 03:19:02
user_195,5,5,1086,2,2024-01-01 03:14:00,2024-01-01 03:27:31
user_196,5,3,464,2,2024-01-01 03:15:00,2024-01-01 03:39:22
user_197,5,5,1298,1,2024-01-01 03:16:00,2024-01-01 03:41:08
user_198,5,4,819,0,2024-01-01 03:17:00,2024-01-01 03:42:28
user_199,5,5,1607,2,2024-01-01 03:18:00,2024-01-01 03:35:51
user_200,5,3,816,0,2024-01-01 03:19:00,2024-01-01 03:44:37
user_201,5,5,956,0,2024-01-01 03:20:00,2024-01-01 03:29:15
user_202,5,3,912,2,2024-01-01 03:21:00,2024-01-01 03:28:14
user_203,5,5,463,0,2024-01-01 03:22:00,2024-01-01 03:41:34
user_204,5,3,363,0,2024-01-01 03:23:00,2024-01-01 03:41:41
user_205,5,3,1414,1,2024-01-01 03:24:00,2024-01-01 03:30:27
user_206,5,4,1440,0,2024-01-01 03:25:00,2024-01-01 03:46:27
user_207,5,3,566,1,2024-01-01 03:26:00,2024-01-01 03:51:30
user_208,5,4,1463,2,2024-01-01 03:27:00,2024-01-01 03:51:12
user_209,5,4,545,2,2024-01-01 03:28:00,2024-01-01 03:46:42
user_210,5,4,694,1,2024-01-01 03:29:00,2024-01-01 03:51:06
user_211,5,5,775,2,2024-01-01 03:30:00,2024-01-01 03:51:13
user_212,5,5,1276,0,2024-01-01 03:31:00,2024-01-01 03:51:33
user_213,5,5,1507,0,2024-01-01 03:32:00,2024-01-01 03:39:00
user_214,5,5,1343,0,2024-01-01 03:33:00,2024-01-01 04:01:28
user_215,5,3,857,2,2024-01-01 03:34:00,2024-01-01 03:56:41
user_216,5,3,1317,0,2024-01-01 03:35:00,2024-01-01 04:02:44
user_217,5,5,1182,2,2024-01-01 03:36:00,2024-01-01 03:57:47
user_218,5,3,446,0,2024-01-01 03:37:00,2024-01-01 03:57:24
user_219,5,3,965,1,2024-01-01 03:38:00,2024-01-01 03:53:44
user_220,5,4,1627,2,2024-01-01 03:39:00,2024-01-01 03:55:53
user_221,5,4,919,2,2024-01-01 03:40:00,2024-01-01 03:59:19
user_222,5,4,1119,0,2024-01-01 03:41:00,2024-01-01 03:46:20
user_223,5,4,1163,2,2024-01-01 03:42:00,2024-01-01 03:51:01
user_224,5,3,881,2,2024-01-01 03:43:00,2024-01-01 03:55:34
user_225,5,5,1322,1,2024-01-01 03:44:00,2024-01-01 04:05:02
user_226,5,3,994,1,2024-01-01 03:45:00,2024-01-01 04:00:20
user_227,5,3,1551,0,2024-01-01 03:46:00,2024-01-01 03:56:02
user_228,5,3,1425,1,2024-01-01 03:47:00,2024-01-01 04:05:22
user_229,5,4,1740,0,2024-01-01 03:48:00,2024-01-01 04:09:03
user_230,5,4,1539,0,2024-01-01 03:49:00,2024-01-01 03:55:08
user_231,5,4,706,0,2024-01-01 03:50:00,2024-01-01 04:14:12
user_232,5,5,698,2,2024-01-01 03:51:00,2024-01-01 03:59:15
user_233,5,3,1014,1,2024-01-01 03:52:00,2024-01-01 03:59:19
user_234,5,5,1003,0,2024-01-01 03:53:00,2024-01-01 04:22:27
user_235,5,4,1060,1,2024-01-01 03:54:00,2024-01-01 04:03:42
user_236,5,5,798,0,2024-01-01 03:55:00,2024-01-01 04:05:11
user_237,5,3,1788,1,2024-01-01 03:56:00,2024-01-01 04:13:25
user_238,5,3,1273,1,2024-01-01 03:57:00,2024-01-01 04:06:36
user_239,5,4,381,0,2024-01-01 03:58:00,2024-01-01 04:04:00
user_240,5,4,903,2,2024-01-01 03:59:00,2024-01-01 04:26:22
user_241,5,5,1071,1,2024-01-01 04:00:00,2024-01-01 04:05:51
user_242,5,4,1202,2,2024-01-01 04:01:00,2024-01-01 04:08:32
user_243,5,4,664,2,2024-01-01 04:02:00,2024-01-01 04:29:14
user_244,5,3,462,0,2024-01-01 04:03:00,2024-01-01 04:17:03
user_245,5,4,1371,0,2024-01-01 04:04:00,2024-01-01 04:18:26
user_246,5,4,810,0,2024-01-01 04:05:00,2024-01-01 04:33:32
user_247,5,3,1652,1,2024-01-01 04:06:00,2024-01-01 04:21:21
user_248,5,3,415,0,2024-01-01 04:07:00,2024-01-01 04:32:00
user_249,5,5,1240,0,2024-01-01 04:08:00,2024-01-01 04:36:05
user_250,5,4,636,1,2024-01-01 04:09:00,2024-01-01 04:19:13
user_251,5,3,1180,1,2024-01-01 04:10:00,2024-01-01 04:28:26
user_252,5,5,1036,0,2024-01-01 04:11:00,2024-01-01 04:30:07
user_253,5,5,1139,0,2024-01-01 04:12:00,2024-01-01 04:18:36
user_254,5,4,446,0,2024-01-01 04:13:00,2024-01-01 04:32:40
user_255,5,4,1646,0,2024-01-01 04:14:00,2024-01-01 04:39:36
user_256,5,5,742,2,2024-01-01 04:15:00,2024-01-01 04:33:48
user_257,5,3,1136,2,2024-01-01 04:16:00,2024-01-01 04:23:16
user_258,5,5,1336,0,2024-01-01 04:17:00,2024-01-01 04:39:09
user_259,5,4,1242,2,2024-01-01 04:18:00,2024-01-01 04:39:50
user_260,5,3,586,1,2024-01-01 04:19:00,2024-01-01 04:25:48
user_261,5,3,1019,2,2024-01-01 04:20:00,2024-01-01 04:34:06
user_262,5,5,1437,2,2024-01-01 04:21:00,2024-01-01 04:43:42
user_263,5,4,779,0,2024-01-01 04:22:00,2024-01-01 04:38:01
user_264,5,5,321,2,2024-01-01 04:23:00,2024-01-01 04:35:04
user_265,5,5,1672,2,2024-01-01 04:24:00,2024-01-01 04:39:29
user_266,5,5,982,2,2024-01-01 04:25:00,2024-01-01 04:34:20
user_267,5,3,1205,2,2024-01-01 04:26:00,2024-01-01 04:55:09
user_268,5,3,619,1,2024-01-01 04:27:00,2024-01-01 04:33:26
user_269,5,4,425,0,2024-01-01 04:28:00,2024-01-01 04:40:44
user_270,5,4,576,0,2024-01-01 04:29:00,2024-01-01 04:35:15
user_271,5,5,1527,1,2024-01-01 04:30:00,2024-01-01 04:42:50
user_272,5,5,493,2,2024-01-01 04:31:00,2024-01-01 04:42:53
user_273,5,5,995,1,2024-01-01 04:32:00,2024-01-01 04:50:44
user_274,5,4,1609,2,2024-01-01 04:33:00,2024-01-01 04:52:54
user_275,5,3,356,1,2024-01-01 04:34:00,2024-01-01 04:51:05
user_276,5,3,1626,0,2024-01-01 04:35:00,2024-01-01 04:47:36
user_277,5,5,1486,0,2024-01-01 04:36:00,2024-01-01 05:02:48
user_278,5,5,318,0,2024-01-01 04:37:00,2024-01-01 05:03:02
user_279,5,5,1693,2,2024-01-01 04:38:00,2024-01-01 04:53:52
user_280,5,5,563,2,2024-01-01 04:39:00,2024-01-01 04:55:11
user_281,5,4,1093,1,2024-01-01 04:40:00,2024-01-01 05:08:15
user_282,5,3,412,1,2024-01-01 04:41:00,2024-01-01 04:54:14
user_283,5,5,1650,0,2024-01-01 04:42:00,2024-01-01 05:04:48
user_284,5,4,841,2,2024-01-01 04:43:00,2024-01-01 05:11:44
user_285,5,5,946,1,2024-01-01 04:44:00,2024-01-01 05:10:10
user_286,5,5,878,2,2024-01-01 04:45:00,2024-01-01 04:59:56
user_287,5,3,1388,2,2024-01-01 04:46:00,2024-01-01 04:58:29
user_288,5,5,1615,0,2024-01-01 04:47:00,2024-01-01 05:00:04
user_289,5,3,324,0,2024-01-01 04:48:00,2024-01-01 05:03:45
user_290,5,3,300,2,2024-01-01 04:49:00,2024-01-01 05:04:19
user_291,5,3,1210,2,2024-01-01 04:50:00,2024-01-01 05:12:21
user_292,5,4,440,2,2024-01-01 04:51:00,2024-01-01 05:07:01
user_293,5,4,947,2,2024-01-01 04:52:00,2024-01-01 05:09:37
user_294,5,3,487,0,2024-01-01 04:53:00,2024-01-01 05:02:48
user_295,5,5,1451,1,2024-01-01 04:54:00,2024-01-01 05:22:57
user_296,5,3,500,0,2024-01-01 04:55:00,2024-01-01 05:12:00
user_297,5,5,1450,1,2024-01-01 04:56:00,2024-01-01 05:11:37
user_298,5,3,556,2,2024-01-01 04:57:00,2024-01-01 05:05:54
user_299,5,5,846,1,2024-01-01 04:58:00,2024-01-01 05:09:55
user_300,5,4,493,0,2024-01-01 04:59:00,2024-01-01 05:19:37
user_301,5,5,1002,0,2024-01-01 05:00:00,2024-01-01 05:13:18
user_302,5,3,1427,2,2024-01-01 05:01:00,2024-01-01 05:22:13
user_303,5,4,1588,0,2024-01-01 05:02:00,2024-01-01 05:17:33
user_304,5,5,1101,2,2024-01-01 05:03:00,2024-01-01 05:24:59
user_305,5,5,1241,0,2024-01-01 05:04:00,2024-01-01 05:10:54
user_306,5,5,1707,0,2024-01-01 05:05:00,2024-01-01 05:25:31
user_307,5,5,1583,2,2024-01-01 05:06:00,2024-01-01 05:22:13
user_308,5,5,713,1,2024-01-01 05:07:00,2024-01-01 05:32:57
user_309,5,4,1681,0,2024-01-01 05:08:00,2024-01-01 05:30:14
user_310,5,4,1398,1,2024-01-01 05:09:00,2024-01-01 05:17:25
user_311,5,4,1678,0,2024-01-01 05:10:00,2024-01-01 05:19:06
user_312,5,4,1209,0,2024-01-01 05:11:00,2024-01-01 05:28:37
user_313,5,3,487,0,2024-01-01 05:12:00,2024-01-01 05:36:10
user_314,5,4,1613,0,2024-01-01 05:13:00,2024-01-01 05:20:26
user_315,5,5,344,1,2024-01-01 05:14:00,2024-01-01 05:20:57
user_316,5,5,382,1,2024-01-01 05:15:00,2024-01-01 05:43:25
user_317,5,4,1446,0,2024-01-01 05:16:00,2024-01-01 05:27:51
user_318,5,5,657,0,2024-01-01 05:17:00,2024-01-01 05:28:02
user_319,5,4,1389,1,2024-01-01 05:18:00,2024-01-01 05:25:16
user_320,5,5,1235,2,2024-01-01 05:19:00,2024-01-01 05:43:58
user_321,5,3,674,2,2024-01-01 05:20:00,2024-01-01 05:46:52
user_322,5,3,461,1,2024-01-01 05:21:00,2024-01-01 05:41:57
user_323,5,4,1703,0,2024-01-01 05:22:00,2024-01-01 05:27:18
user_324,5,4,1681,0,2024-01-01 05:23:00,2024-01-01 05:31:14
user_325,5,4,1511,2,2024-01-01 05:24:00,2024-01-01 05:34:29
user_326,5,5,621,2,2024-01-01 05:25:00,2024-01-01 05:32:54
user_327,5,4,749,1,2024-01-01 05:26:00,2024-01-01 05:47:41
user_328,5,3,1797,2,2024-01-01 05:27:00,2024-01-01 05:39:28
user_329,5,5,1336,1,2024-01-01 05:28:00,2024-01-01 05:48:45
user_330,5,4,483,2,2024-01-01 05:29:00,2024-01-01 05:56:57
user_331,5,5,410,2,2024-01-01 05:30:00,2024-01-01 05:37:20
user_332,5,5,807,2,2024-01-01 05:31:00,2024-01-01 05:48:37
user_333,5,4,1613,0,2024-01-01 05:32:00,2024-01-01 05:52:29
user_334,5,5,594,0,2024-01-01 05:33:00,2024-01-01 05:39:32
user_335,5,3,1774,0,2024-01-01 05:34:00,2024-01-01 05:42:58
user_336,5,3,1203,2,2024-01-01 05:35:00,2024-01-01 05:43:24
user_337,5,5,1538,1,2024-01-01 05:36:00,2024-01-01 05:50:19
user_338,5,4,1273,1,2024-01-01 05:37:00,2024-01-01 06:06:16
user_339,5,5,931,1,2024-01-01 05:38:00,2024-01-01 05:47:04
user_340,5,3,1350,1,2024-01-01 05:39:00,2024-01-01 05:57:51
user_341,5,5,1032,0,2024-01-01 05:40:00,2024-01-01 06:07:20
user_342,5,5,1554,0,2024-01-01 05:41:00,2024-01-01 06:01:24
user_343,5,3,620,2,2024-01-01 05:42:00,2024-01-01 05:51:54
user_344,5,5,1212,2,2024-01-01 05:43:00,2024-01-01 05:58:39
user_345,5,5,1556,1,2024-01-01 05:44:00,2024-01-01 06:03:15
user_346,5,4,736,0,2024-01-01 05:45:00,2024-01-01 06:11:45
user_347,5,4,1080,1,2024-01-01 05:46:00,2024-01-01 05:51:16
user_348,5,3,1726,2,2024-01-01 05:47:00,2024-01-01 05:53:10
user_349,5,3,1376,2,2024-01-01 05:48:00,2024-01-01 06:14:32
user_350,5,3,1636,1,2024-01-01 05:49:00,2024-01-01 06:16:28
user_351,5,4,1604,2,2024-01-01 05:50:00,2024-01-01 06:00:04
user_352,5,3,1025,1,2024-01-01 05:51:00,2024-01-01 06:20:34
user_353,5,3,330,0,2024-01-01 05:52:00,2024-01-01 06:14:10
user_354,5,3,636,1,2024-01-01 05:53:00,2024-01-01 06:20:17
user_355,5,4,482,0,2024-01-01 05:54:00,2024-01-01 06:12:36
user_356,5,5,1346,0,2024-01-01 05:55:00,2024-01-01 06:18:46
user_357,5,3,843,2,2024-01-01 05:56:00,2024-01-01 06:14:40
user_358,5,5,1769,2,2024-01-01 05:57:00,2024-01-01 06:05:12
user_359,5,3,1397,2,2024-01-01 05:58:00,2024-01-01 06:11:48
user_360,5,5,1333,1,2024-01-01 05:59:00,2024-01-01 06:06:50
user_361,5,4,1779,1,2024-01-01 06:00:00,2024-01-01 06:09:10
